Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/7e82a78f/Florent-Mollet,2023,Schalke 04,Florent Mollet,Bundesliga,MF,30.0,282.0,0.32,0.1,0.04,72.0,0.0,8.0,2.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,,,,8.0,0.0,9.0,1.0,25.0,0.0,3.28,MF,282.0,1,wide_attacker,A,tm,9000000.0
https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori,2021,Milan,Fikayo Tomori,Serie A,DF,22.0,1466.0,0.06,0.05,0.0,90.6,0.0,33.0,0.0,37.0,38.0,91.0,1.0,21.0,10.0,54.0,15.0,8.0,7.0,4.0,26.0,3.0,5.0,132.0,30.0,55.6,0.06,0.25,DF,1511.0,2,center_back,A,tm,50000000.0
https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori,2022,Milan,Fikayo Tomori,Serie A,DF,23.0,2718.0,0.0,0.05,0.02,88.7,0.0,72.0,3.0,72.0,60.0,101.0,0.0,76.0,33.0,149.0,45.0,18.0,10.0,4.0,43.0,6.0,8.0,242.0,57.0,52.3,0.03,0.53,DF,2718.0,1,center_back,A,tm,50000000.0
https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori,2023,Milan,Fikayo Tomori,Serie A,DF,24.0,1014.0,0.09,0.05,0.01,88.8,0.0,32.0,3.0,32.0,14.0,22.0,0.0,12.0,9.0,35.0,10.0,3.0,,,,3.0,1.0,63.0,17.0,63.0,0.0,0.97,DF,1014.0,1,center_back,A,tm,50000000.0
https://fbref.com/en/players/7f3b388c/Fabinho,2021,Liverpool,Fabinho,Premier League,"DF,MF",26.0,2567.0,0.0,0.01,0.01,91.1,1.0,110.0,3.0,102.0,41.0,106.0,0.0,49.0,40.0,121.0,51.0,13.0,26.0,8.0,156.0,17.0,5.0,319.0,62.0,54.4,0.14,0.81,DF,2567.0,1,wide_attacker,A,tm,600000.0
https://fbref.com/en/players/7f3b388c/Fabinho,2022,Liverpool,Fabinho,Premier League,MF,27.0,2314.0,0.12,0.1,0.06,88.1,1.0,145.0,15.0,107.0,51.0,30.0,0.0,56.0,33.0,113.0,37.0,21.0,23.0,24.0,106.0,36.0,8.0,312.0,45.0,61.6,0.19,1.52,MF,2314.0,1,wide_attacker,A,tm,600000.0
https://fbref.com/en/players/7f3b388c/Fabinho,2023,Liverpool,Fabinho,Premier League,MF,29.0,817.0,0.0,0.02,0.04,87.1,0.0,38.0,3.0,34.0,8.0,11.0,0.0,9.0,10.0,27.0,10.0,7.0,,,,12.0,0.0,53.0,8.0,44.4,0.12,2.5,MF,817.0,1,wide_attacker,A,tm,600000.0
https://fbref.com/en/players/7f4c7c9f/Jorge-Miramon,2021,Levante,Jorge Miramón,La Liga,DF,31.0,1732.0,0.0,0.03,0.09,78.3,15.0,52.0,14.0,85.0,48.0,66.0,1.0,34.0,10.0,75.0,24.0,23.0,36.0,10.0,90.0,33.0,14.0,159.0,24.0,48.0,0.31,1.97,DF,1732.0,1,full_back,A,tm,3500000.0
https://fbref.com/en/players/7f4c7c9f/Jorge-Miramon,2022,Levante,Jorge Miramón,La Liga,DF,32.0,1977.0,0.05,0.02,0.06,76.5,8.0,59.0,14.0,84.0,35.0,55.0,0.0,45.0,11.0,82.0,25.0,17.0,25.0,22.0,67.0,49.0,18.0,163.0,26.0,53.1,0.14,1.27,DF,1977.0,1,full_back,A,tm,3500000.0
https://fbref.com/en/players/7f609bfc/Stefan-Posch,2021,Hoffenheim,Stefan Posch,Bundesliga,DF,23.0,2119.0,0.0,0.03,0.03,80.2,6.0,110.0,12.0,121.0,50.0,98.0,2.0,29.0,23.0,92.0,32.0,16.0,26.0,6.0,116.0,16.0,8.0,239.0,53.0,60.9,0.04,1.02,DF,2119.0,1,center_back,A,tm,14000000.0
https://fbref.com/en/players/7f609bfc/Stefan-Posch,2022,Hoffenheim,Stefan Posch,Bundesliga,DF,24.0,2199.0,0.08,0.05,0.03,81.2,1.0,80.0,4.0,99.0,59.0,86.0,0.0,46.0,31.0,112.0,38.0,18.0,16.0,10.0,73.0,11.0,3.0,228.0,51.0,45.5,0.08,0.41,DF,2199.0,1,center_back,A,tm,14000000.0
https://fbref.com/en/players/7f609bfc/Stefan-Posch,2023,Bologna,Stefan Posch,Serie A,DF,25.0,436.0,0.0,0.05,0.11,75.5,0.0,9.0,3.0,6.0,5.0,12.0,0.0,5.0,1.0,14.0,6.0,4.0,,,,5.0,0.0,19.0,3.0,60.0,0.26,1.3,DF,454.0,2,center_back,A,tm,14000000.0
https://fbref.com/en/players/7fac99d4/Razvan-Marin,2021,Cagliari,Răzvan Marin,Serie A,MF,24.0,2965.0,0.09,0.04,0.14,81.7,4.0,114.0,68.0,119.0,32.0,23.0,0.0,26.0,25.0,92.0,49.0,44.0,63.0,31.0,156.0,85.0,32.0,286.0,15.0,40.5,0.21,2.97,MF,2965.0,1,central_mid,A,tm,15000000.0
https://fbref.com/en/players/7fac99d4/Razvan-Marin,2022,Cagliari,Răzvan Marin,Serie A,MF,25.0,2816.0,0.0,0.07,0.23,77.8,6.0,100.0,68.0,105.0,32.0,17.0,0.0,25.0,25.0,71.0,31.0,32.0,47.0,40.0,117.0,73.0,18.0,242.0,25.0,43.9,0.29,3.39,MF,2816.0,1,central_mid,A,tm,15000000.0
https://fbref.com/en/players/7fac99d4/Razvan-Marin,2023,Empoli,Răzvan Marin,Serie A,MF,26.0,784.0,0.0,0.04,0.05,80.8,1.0,29.0,10.0,23.0,6.0,10.0,0.0,5.0,3.0,13.0,3.0,2.0,,,,0.0,6.0,41.0,6.0,75.0,0.0,2.72,MF,784.0,1,central_mid,A,tm,15000000.0
https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta,2021,Genoa,Davide Zappacosta,Serie A,DF,28.0,2045.0,0.18,0.11,0.06,80.1,10.0,23.0,12.0,52.0,23.0,44.0,0.0,16.0,12.0,50.0,19.0,75.0,40.0,33.0,153.0,80.0,30.0,153.0,12.0,41.4,0.26,1.89,DF,2045.0,1,central_mid,A,tm,20000000.0
https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta,2022,Atalanta,Davide Zappacosta,Serie A,DF,29.0,2345.0,0.04,0.11,0.18,82.5,21.0,55.0,35.0,102.0,53.0,17.0,0.0,21.0,11.0,52.0,18.0,101.0,54.0,22.0,168.0,71.0,19.0,163.0,14.0,37.8,0.38,2.96,DF,2345.0,1,central_mid,A,tm,20000000.0
https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta,2023,Atalanta,Davide Zappacosta,Serie A,DF,30.0,90.0,0.0,0.0,0.0,70.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,,,,1.0,1.0,6.0,0.0,,0.0,1.0,DF,90.0,1,central_mid,A,tm,20000000.0
https://fbref.com/en/players/81255c03/Joao-Pedro,2021,Cagliari,João Pedro,Serie A,"FW,MF",28.0,3253.0,0.33,0.24,0.15,72.8,3.0,52.0,35.0,79.0,37.0,28.0,0.0,10.0,6.0,28.0,13.0,162.0,35.0,72.0,96.0,235.0,34.0,173.0,69.0,42.1,0.22,2.38,FW,3253.0,1,striker,A,tm,18000000.0
https://fbref.com/en/players/81255c03/Joao-Pedro,2022,Cagliari,João Pedro,Serie A,FW,29.0,3323.0,0.27,0.28,0.09,71.1,3.0,23.0,27.0,54.0,23.0,23.0,0.0,13.0,11.0,35.0,17.0,165.0,32.0,89.0,88.0,222.0,32.0,152.0,83.0,37.1,0.19,2.17,FW,3323.0,1,striker,A,tm,18000000.0
https://fbref.com/en/players/81442ecb/Marcos-Acuna,2021,Sevilla,Marcos Acuña,La Liga,DF,28.0,2330.0,0.04,0.04,0.1,80.5,18.0,110.0,33.0,122.0,39.0,34.0,0.0,25.0,23.0,97.0,47.0,31.0,34.0,33.0,133.0,56.0,41.0,215.0,19.0,38.0,0.15,2.24,DF,2330.0,1,full_back,A,tm,18000000.0
https://fbref.com/en/players/81442ecb/Marcos-Acuna,2022,Sevilla,Marcos Acuña,La Liga,DF,29.0,2260.0,0.04,0.06,0.14,79.4,23.0,103.0,41.0,123.0,36.0,30.0,0.0,31.0,15.0,89.0,39.0,23.0,51.0,26.0,160.0,66.0,45.0,224.0,33.0,47.1,0.12,2.63,DF,2260.0,1,full_back,A,tm,18000000.0
https://fbref.com/en/players/81442ecb/Marcos-Acuna,2023,Sevilla,Marcos Acuña,La Liga,DF,31.0,506.0,0.0,0.05,0.18,71.4,5.0,12.0,11.0,21.0,6.0,7.0,0.0,9.0,7.0,26.0,10.0,6.0,,,,10.0,4.0,43.0,10.0,62.5,0.19,3.53,DF,506.0,1,full_back,A,tm,18000000.0
https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf,2021,Stuttgart,Marc-Oliver Kempf,Bundesliga,DF,25.0,2727.0,0.07,0.04,0.02,82.6,2.0,167.0,11.0,162.0,65.0,132.0,1.0,52.0,13.0,115.0,42.0,19.0,32.0,12.0,141.0,8.0,21.0,336.0,102.0,67.5,0.07,1.02,DF,2727.0,1,center_back,A,fbref,
https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf,2022,Hertha BSC,Marc-Oliver Kempf,Bundesliga,DF,26.0,1051.0,0.0,0.07,0.03,72.5,0.0,32.0,4.0,32.0,21.0,48.0,1.0,37.0,1.0,55.0,15.0,15.0,3.0,4.0,15.0,2.0,4.0,113.0,46.0,64.8,0.17,0.94,DF,1891.0,2,center_back,A,fbref,
https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf,2023,Hertha BSC,Marc-Oliver Kempf,Bundesliga,DF,27.0,1024.0,0.0,0.03,0.0,75.5,0.0,25.0,1.0,24.0,18.0,34.0,0.0,22.0,7.0,42.0,13.0,6.0,,,,0.0,2.0,69.0,44.0,55.7,0.0,0.87,DF,1024.0,1,center_back,A,fbref,
https://fbref.com/en/players/819b3158/Ilkay-Gundogan,2021,Manchester City,İlkay Gündoğan,Premier League,MF,29.0,2029.0,0.53,0.33,0.15,91.0,2.0,140.0,42.0,118.0,15.0,14.0,0.0,19.0,10.0,44.0,18.0,92.0,65.0,21.0,175.0,115.0,29.0,170.0,14.0,46.7,0.44,3.64,MF,2029.0,1,central_mid,A,tm,50000000.0
https://fbref.com/en/players/819b3158/Ilkay-Gundogan,2022,Manchester City,İlkay Gündoğan,Premier League,MF,30.0,1857.0,0.39,0.5,0.25,87.5,2.0,78.0,37.0,84.0,19.0,10.0,0.0,27.0,11.0,48.0,11.0,94.0,48.0,18.0,132.0,120.0,21.0,132.0,13.0,46.4,0.34,3.44,MF,1857.0,1,central_mid,A,tm,50000000.0
https://fbref.com/en/players/819b3158/Ilkay-Gundogan,2023,Manchester City,İlkay Gündoğan,Premier League,MF,32.0,712.0,0.25,0.2,0.25,88.2,0.0,44.0,19.0,39.0,5.0,5.0,0.0,6.0,3.0,14.0,6.0,28.0,,,,34.0,3.0,42.0,11.0,78.6,0.72,4.63,MF,712.0,1,central_mid,A,tm,50000000.0
https://fbref.com/en/players/822d51d7/Youssouf-Fofana,2021,Monaco,Youssouf Fofana,Ligue 1,MF,21.0,2873.0,0.0,0.05,0.07,84.7,3.0,155.0,29.0,162.0,57.0,28.0,1.0,43.0,51.0,139.0,80.0,16.0,45.0,23.0,164.0,63.0,35.0,298.0,20.0,54.1,0.28,2.04,MF,2873.0,1,defensive_mid,A,tm,30000000.0
https://fbref.com/en/players/822d51d7/Youssouf-Fofana,2022,Monaco,Youssouf Fofana,Ligue 1,MF,22.0,2190.0,0.0,0.06,0.14,76.8,2.0,123.0,21.0,134.0,36.0,22.0,1.0,44.0,42.0,116.0,51.0,18.0,42.0,28.0,132.0,68.0,34.0,226.0,16.0,55.2,0.37,1.81,MF,2190.0,1,defensive_mid,A,tm,30000000.0
https://fbref.com/en/players/822d51d7/Youssouf-Fofana,2023,Monaco,Youssouf Fofana,Ligue 1,MF,23.0,984.0,0.09,0.1,0.16,79.1,0.0,47.0,10.0,52.0,8.0,8.0,0.0,8.0,11.0,33.0,7.0,12.0,,,,22.0,14.0,59.0,8.0,53.3,0.4,2.42,MF,984.0,1,defensive_mid,A,tm,30000000.0
https://fbref.com/en/players/82518f62/Bruno-Guimaraes,2021,Lyon,Bruno Guimarães,Ligue 1,MF,22.0,1754.0,0.1,0.09,0.11,89.4,1.0,135.0,15.0,120.0,24.0,17.0,0.0,19.0,44.0,104.0,53.0,26.0,72.0,19.0,182.0,61.0,21.0,200.0,12.0,60.0,0.51,2.92,MF,1754.0,1,central_mid,A,tm,85000000.0
https://fbref.com/en/players/82518f62/Bruno-Guimaraes,2022,Lyon,Bruno Guimarães,Ligue 1,MF,23.0,1634.0,0.0,0.05,0.23,87.1,2.0,149.0,33.0,143.0,23.0,20.0,0.0,34.0,33.0,95.0,45.0,22.0,46.0,19.0,157.0,41.0,21.0,137.0,13.0,46.4,0.44,3.75,MF,2668.0,2,central_mid,A,tm,85000000.0
https://fbref.com/en/players/82518f62/Bruno-Guimaraes,2023,Newcastle Utd,Bruno Guimarães,Premier League,MF,24.0,812.0,0.22,0.06,0.15,83.9,1.0,41.0,14.0,40.0,12.0,7.0,0.0,10.0,18.0,36.0,11.0,6.0,,,,3.0,9.0,72.0,1.0,25.0,0.49,3.58,MF,812.0,1,central_mid,A,tm,85000000.0
https://fbref.com/en/players/82927de4/Pablo-Fornals,2021,West Ham,Pablo Fornals,Premier League,MF,24.0,2572.0,0.17,0.21,0.08,77.3,5.0,72.0,30.0,108.0,53.0,9.0,1.0,33.0,21.0,77.0,29.0,74.0,46.0,29.0,127.0,117.0,21.0,216.0,25.0,40.3,0.42,2.48,MF,2572.0,1,central_mid,A,tm,30000000.0
https://fbref.com/en/players/82927de4/Pablo-Fornals,2022,West Ham,Pablo Fornals,Premier League,MF,25.0,2795.0,0.19,0.17,0.24,75.0,11.0,108.0,47.0,162.0,52.0,16.0,0.0,47.0,18.0,98.0,34.0,75.0,50.0,39.0,154.0,141.0,25.0,235.0,29.0,43.3,0.29,2.8,MF,2795.0,1,central_mid,A,tm,30000000.0
https://fbref.com/en/players/82927de4/Pablo-Fornals,2023,West Ham,Pablo Fornals,Premier League,"MF,DF",26.0,759.0,0.12,0.07,0.1,74.0,2.0,33.0,6.0,32.0,7.0,7.0,0.0,9.0,4.0,22.0,7.0,14.0,,,,25.0,8.0,65.0,5.0,31.3,0.0,3.14,MF,759.0,1,central_mid,A,tm,30000000.0
https://fbref.com/en/players/82efe6fa/Roger-Ibanez,2021,Roma,Roger Ibanez,Serie A,DF,21.0,2398.0,0.0,0.05,0.07,87.5,0.0,121.0,8.0,90.0,62.0,117.0,0.0,60.0,23.0,127.0,50.0,25.0,24.0,10.0,127.0,4.0,20.0,274.0,63.0,66.3,0.23,1.05,DF,2398.0,1,center_back,A,tm,30000000.0
https://fbref.com/en/players/82efe6fa/Roger-Ibanez,2022,Roma,Roger Ibanez,Serie A,DF,22.0,2889.0,0.09,0.08,0.02,87.4,1.0,77.0,10.0,88.0,40.0,104.0,1.0,95.0,17.0,156.0,39.0,40.0,27.0,16.0,133.0,8.0,12.0,283.0,76.0,69.7,0.03,0.78,DF,2889.0,1,center_back,A,tm,30000000.0
https://fbref.com/en/players/82efe6fa/Roger-Ibanez,2023,Roma,Roger Ibanez,Serie A,DF,23.0,1080.0,0.08,0.1,0.01,88.9,0.0,21.0,1.0,23.0,11.0,42.0,0.0,24.0,13.0,50.0,14.0,8.0,,,,1.0,5.0,74.0,17.0,70.8,0.09,1.27,DF,1080.0,1,center_back,A,tm,30000000.0
https://fbref.com/en/players/8332db56/Thomas-Delaine,2021,Metz,Thomas Delaine,Ligue 1,"DF,FW",28.0,1779.0,0.15,0.09,0.06,74.9,8.0,27.0,11.0,47.0,35.0,36.0,1.0,16.0,11.0,53.0,18.0,30.0,56.0,19.0,135.0,51.0,25.0,132.0,10.0,41.7,0.1,1.32,DF,1779.0,1,full_back,A,tm,2000000.0
https://fbref.com/en/players/8332db56/Thomas-Delaine,2022,Metz,Thomas Delaine,Ligue 1,DF,29.0,2316.0,0.04,0.05,0.11,74.4,16.0,48.0,29.0,89.0,26.0,29.0,0.0,42.0,15.0,98.0,28.0,32.0,62.0,42.0,166.0,68.0,26.0,146.0,7.0,24.1,0.08,1.9,DF,2316.0,1,full_back,A,tm,2000000.0
https://fbref.com/en/players/8332db56/Thomas-Delaine,2023,Strasbourg,Thomas Delaine,Ligue 1,DF,30.0,611.0,0.0,0.01,0.07,65.1,7.0,9.0,4.0,12.0,5.0,6.0,0.0,2.0,2.0,15.0,6.0,14.0,,,,29.0,7.0,31.0,6.0,60.0,0.34,1.68,DF,611.0,1,full_back,A,tm,2000000.0
https://fbref.com/en/players/8397a50c/Tyrone-Mings,2021,Aston Villa,Tyrone Mings,Premier League,DF,27.0,3194.0,0.06,0.05,0.01,79.6,2.0,120.0,7.0,108.0,84.0,230.0,5.0,38.0,7.0,71.0,18.0,37.0,9.0,9.0,54.0,11.0,8.0,370.0,109.0,75.7,0.06,0.39,DF,3194.0,1,center_back,A,tm,32000000.0
https://fbref.com/en/players/8397a50c/Tyrone-Mings,2022,Aston Villa,Tyrone Mings,Premier League,DF,28.0,3189.0,0.03,0.06,0.03,80.5,1.0,76.0,10.0,75.0,69.0,181.0,2.0,78.0,8.0,114.0,21.0,55.0,15.0,7.0,67.0,10.0,9.0,314.0,95.0,66.0,0.11,0.73,DF,3189.0,1,center_back,A,tm,32000000.0
https://fbref.com/en/players/8397a50c/Tyrone-Mings,2023,Aston Villa,Tyrone Mings,Premier League,DF,29.0,990.0,0.0,0.0,0.01,83.2,0.0,31.0,2.0,30.0,10.0,42.0,1.0,11.0,3.0,18.0,2.0,9.0,,,,4.0,0.0,56.0,18.0,64.3,0.2,1.1,DF,990.0,1,center_back,A,tm,32000000.0
https://fbref.com/en/players/8577e60a/Mahdi-Camara,2021,Saint-Étienne,Mahdi Camara,Ligue 1,"MF,DF",22.0,3290.0,0.08,0.09,0.04,86.3,11.0,113.0,25.0,104.0,68.0,72.0,1.0,57.0,51.0,166.0,71.0,35.0,42.0,26.0,162.0,45.0,33.0,318.0,48.0,60.8,0.11,1.67,MF,3290.0,1,central_mid,A,tm,10000000.0
https://fbref.com/en/players/8577e60a/Mahdi-Camara,2022,Saint-Étienne,Mahdi Camara,Ligue 1,"MF,DF",23.0,3073.0,0.09,0.09,0.04,84.1,5.0,100.0,31.0,80.0,56.0,42.0,1.0,69.0,52.0,171.0,59.0,43.0,53.0,29.0,151.0,51.0,27.0,300.0,37.0,42.5,0.15,2.05,MF,3073.0,1,central_mid,A,tm,10000000.0
https://fbref.com/en/players/8577e60a/Mahdi-Camara,2023,Brest,Mahdi Camara,Ligue 1,MF,24.0,441.0,0.0,0.05,0.03,85.4,0.0,12.0,1.0,9.0,13.0,1.0,0.0,8.0,7.0,17.0,4.0,5.0,,,,3.0,0.0,23.0,4.0,57.1,0.0,1.54,MF,441.0,1,central_mid,A,tm,10000000.0
https://fbref.com/en/players/8593f88c/Christian-Gunter,2021,Freiburg,Christian Günter,Bundesliga,"DF,MF",27.0,3060.0,0.09,0.03,0.17,72.6,34.0,84.0,70.0,122.0,53.0,44.0,0.0,30.0,16.0,78.0,26.0,62.0,57.0,26.0,138.0,115.0,19.0,187.0,20.0,52.6,0.24,3.0,DF,3060.0,1,full_back,A,tm,12000000.0
https://fbref.com/en/players/8593f88c/Christian-Gunter,2022,Freiburg,Christian Günter,Bundesliga,"DF,MF",28.0,3060.0,0.06,0.03,0.22,70.1,29.0,76.0,72.0,117.0,36.0,48.0,1.0,30.0,20.0,74.0,21.0,64.0,58.0,32.0,128.0,104.0,13.0,213.0,18.0,34.6,0.38,3.03,DF,3060.0,1,full_back,A,tm,12000000.0
https://fbref.com/en/players/8593f88c/Christian-Gunter,2023,Freiburg,Christian Günter,Bundesliga,DF,29.0,1080.0,0.0,0.06,0.16,69.2,8.0,18.0,23.0,21.0,10.0,10.0,0.0,5.0,6.0,20.0,10.0,19.0,,,,27.0,3.0,48.0,4.0,23.5,0.09,3.45,DF,1080.0,1,full_back,A,tm,12000000.0
https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly,2021,Angers,Lassana Coulibaly,Ligue 1,MF,24.0,1687.0,0.05,0.06,0.03,85.0,1.0,52.0,8.0,44.0,28.0,41.0,1.0,36.0,35.0,117.0,56.0,15.0,24.0,20.0,75.0,23.0,21.0,202.0,25.0,45.5,0.16,1.07,MF,1687.0,1,central_mid,A,tm,5000000.0
https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly,2022,Salernitana,Lassana Coulibaly,Serie A,MF,25.0,2332.0,0.0,0.04,0.02,81.8,1.0,67.0,10.0,63.0,51.0,32.0,0.0,41.0,25.0,102.0,45.0,14.0,29.0,24.0,106.0,32.0,36.0,274.0,28.0,50.0,0.0,1.23,MF,2332.0,1,central_mid,A,tm,5000000.0
https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly,2023,Salernitana,Lassana Coulibaly,Serie A,MF,26.0,919.0,0.0,0.01,0.07,83.4,0.0,28.0,7.0,36.0,12.0,8.0,2.0,5.0,15.0,42.0,19.0,7.0,,,,21.0,17.0,66.0,9.0,40.9,0.22,2.58,MF,919.0,1,central_mid,A,tm,5000000.0
https://fbref.com/en/players/862a1c15/Miguel-Almiron,2021,Newcastle Utd,Miguel Almirón,Premier League,"MF,FW",26.0,2429.0,0.15,0.12,0.11,81.1,7.0,56.0,28.0,65.0,36.0,24.0,1.0,27.0,23.0,75.0,29.0,51.0,57.0,41.0,126.0,105.0,36.0,189.0,8.0,28.6,0.15,2.33,MF,2429.0,1,wide_attacker,A,tm,35000000.0
https://fbref.com/en/players/862a1c15/Miguel-Almiron,2022,Newcastle Utd,Miguel Almirón,Premier League,"MF,FW",27.0,1716.0,0.05,0.13,0.07,80.4,2.0,22.0,16.0,38.0,22.0,12.0,0.0,25.0,22.0,82.0,33.0,56.0,18.0,29.0,77.0,62.0,18.0,122.0,5.0,21.7,0.26,2.36,MF,1716.0,1,wide_attacker,A,tm,35000000.0
https://fbref.com/en/players/862a1c15/Miguel-Almiron,2023,Newcastle Utd,Miguel Almirón,Premier League,FW,28.0,1085.0,0.58,0.36,0.06,84.2,2.0,19.0,7.0,33.0,11.0,6.0,0.0,2.0,9.0,20.0,12.0,52.0,,,,71.0,12.0,51.0,2.0,40.0,0.45,2.88,FW,1085.0,1,wide_attacker,A,tm,35000000.0
https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari,2021,Sassuolo,Gian Marco Ferrari,Serie A,DF,28.0,3014.0,0.0,0.06,0.04,92.7,1.0,221.0,13.0,134.0,70.0,135.0,1.0,37.0,18.0,78.0,26.0,41.0,33.0,9.0,208.0,13.0,5.0,298.0,81.0,63.8,0.15,1.05,DF,3014.0,1,center_back,A,tm,14000000.0
https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari,2022,Sassuolo,Gian Marco Ferrari,Serie A,DF,29.0,3124.0,0.03,0.07,0.02,90.5,1.0,131.0,5.0,135.0,50.0,123.0,1.0,62.0,4.0,84.0,11.0,31.0,18.0,14.0,86.0,8.0,6.0,329.0,108.0,68.4,0.0,0.6,DF,3124.0,1,center_back,A,tm,14000000.0
https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari,2023,Sassuolo,Gian Marco Ferrari,Serie A,DF,30.0,988.0,0.0,0.02,0.0,86.6,0.0,25.0,1.0,23.0,10.0,38.0,1.0,6.0,4.0,14.0,5.0,6.0,,,,1.0,0.0,41.0,17.0,73.9,0.2,0.8,DF,988.0,1,center_back,A,tm,14000000.0
https://fbref.com/en/players/86dd77d1/Kyle-Walker,2021,Manchester City,Kyle Walker,Premier League,DF,30.0,1946.0,0.05,0.01,0.03,89.4,2.0,193.0,7.0,107.0,29.0,38.0,0.0,15.0,14.0,52.0,27.0,17.0,66.0,8.0,184.0,36.0,31.0,187.0,28.0,66.7,0.23,1.29,DF,1946.0,1,full_back,A,tm,50000000.0
https://fbref.com/en/players/86dd77d1/Kyle-Walker,2022,Manchester City,Kyle Walker,Premier League,DF,31.0,1755.0,0.0,0.02,0.08,88.9,5.0,175.0,13.0,86.0,20.0,24.0,0.0,25.0,10.0,48.0,16.0,22.0,36.0,12.0,91.0,30.0,8.0,155.0,21.0,55.3,0.26,1.85,DF,1755.0,1,full_back,A,tm,50000000.0
https://fbref.com/en/players/86dd77d1/Kyle-Walker,2023,Manchester City,Kyle Walker,Premier League,DF,32.0,560.0,0.0,0.05,0.02,89.6,0.0,74.0,3.0,40.0,1.0,5.0,0.0,4.0,1.0,6.0,1.0,2.0,,,,7.0,3.0,31.0,7.0,77.8,0.16,1.61,DF,560.0,1,full_back,A,tm,50000000.0
https://fbref.com/en/players/86e119e0/Maximilian-Arnold,2021,Wolfsburg,Maximilian Arnold,Bundesliga,MF,26.0,2585.0,0.1,0.08,0.15,80.1,3.0,132.0,50.0,157.0,40.0,71.0,0.0,41.0,31.0,101.0,42.0,14.0,40.0,16.0,128.0,43.0,14.0,386.0,40.0,54.1,0.42,3.2,MF,2585.0,1,central_mid,A,tm,19000000.0
https://fbref.com/en/players/86e119e0/Maximilian-Arnold,2022,Wolfsburg,Maximilian Arnold,Bundesliga,MF,27.0,2994.0,0.12,0.05,0.16,78.2,5.0,147.0,60.0,153.0,46.0,45.0,0.0,68.0,19.0,118.0,34.0,5.0,25.0,16.0,92.0,21.0,5.0,356.0,33.0,55.9,0.15,2.86,MF,2994.0,1,central_mid,A,tm,19000000.0
https://fbref.com/en/players/86e119e0/Maximilian-Arnold,2023,Wolfsburg,Maximilian Arnold,Bundesliga,MF,28.0,1037.0,0.09,0.04,0.21,74.2,0.0,40.0,16.0,42.0,16.0,18.0,0.0,7.0,9.0,26.0,9.0,2.0,,,,4.0,5.0,80.0,10.0,62.5,0.0,3.33,MF,1037.0,1,central_mid,A,tm,19000000.0
https://fbref.com/en/players/86e7deaf/Thiago-Silva,2021,Chelsea,Thiago Silva,Premier League,DF,35.0,1935.0,0.09,0.08,0.01,93.5,0.0,113.0,5.0,78.0,26.0,114.0,1.0,28.0,6.0,51.0,13.0,19.0,17.0,7.0,159.0,2.0,2.0,227.0,55.0,73.3,0.05,0.84,DF,1935.0,1,center_back,A,tm,40000000.0
https://fbref.com/en/players/86e7deaf/Thiago-Silva,2022,Chelsea,Thiago Silva,Premier League,DF,36.0,2650.0,0.1,0.05,0.01,92.9,0.0,192.0,7.0,134.0,65.0,114.0,0.0,65.0,15.0,101.0,23.0,24.0,24.0,6.0,205.0,4.0,4.0,307.0,68.0,68.0,0.03,0.88,DF,2650.0,1,center_back,A,tm,40000000.0
https://fbref.com/en/players/86e7deaf/Thiago-Silva,2023,Chelsea,Thiago Silva,Premier League,DF,38.0,900.0,0.0,0.03,0.04,90.2,0.0,43.0,3.0,35.0,12.0,35.0,1.0,14.0,10.0,29.0,10.0,5.0,,,,1.0,2.0,60.0,21.0,65.6,0.22,0.67,DF,900.0,1,center_back,A,tm,40000000.0
