Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/699fb8db/Dominique-Heintz,2021,Freiburg,Dominique Heintz,Bundesliga,DF,26.0,1369.0,0.0,0.01,0.02,85.8,0.0,67.0,3.0,66.0,22.0,61.0,0.0,21.0,5.0,50.0,16.0,5.0,10.0,5.0,53.0,3.0,8.0,148.0,27.0,62.8,0.0,0.39,DF,1369.0,1,center_back,,tm,10000000.0
https://fbref.com/en/players/699fb8db/Dominique-Heintz,2022,Union Berlin,Dominique Heintz,Bundesliga,DF,27.0,467.0,0.0,0.06,0.0,81.8,0.0,21.0,1.0,17.0,7.0,23.0,0.0,14.0,4.0,23.0,5.0,2.0,0.0,1.0,21.0,1.0,3.0,40.0,13.0,52.0,0.19,0.39,DF,496.0,2,center_back,,tm,10000000.0
https://fbref.com/en/players/699fb8db/Dominique-Heintz,2023,Bochum,Dominique Heintz,Bundesliga,DF,29.0,341.0,0.0,0.04,0.0,87.4,0.0,5.0,0.0,6.0,5.0,9.0,0.0,3.0,1.0,7.0,3.0,0.0,,,,0.0,1.0,14.0,1.0,33.3,0.0,0.36,DF,341.0,1,center_back,,tm,10000000.0
https://fbref.com/en/players/69c5633e/Emmanuel-Amankwaa-Akurugu,2021,Getafe,Emmanuel Amankwaa Akurugu,La Liga,DF,18.0,45.0,0.0,0.0,0.0,66.7,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,DF,45.0,1,center_back,,fbref,
https://fbref.com/en/players/69c5633e/Emmanuel-Amankwaa-Akurugu,2022,Getafe,Emmanuel Amankwaa Akurugu,La Liga,DF,19.0,79.0,0.0,0.04,0.16,67.5,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,2.0,3.0,9.0,2.0,66.7,1.14,1.14,DF,79.0,1,center_back,,fbref,
https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera,2022,Espanyol,Leandro Cabrera,La Liga,DF,30.0,3330.0,0.05,0.04,0.02,75.9,0.0,106.0,7.0,92.0,46.0,237.0,3.0,65.0,10.0,108.0,27.0,25.0,11.0,6.0,32.0,7.0,5.0,275.0,95.0,65.5,0.11,0.7,DF,3330.0,1,center_back,,tm,10000000.0
https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera,2023,Espanyol,Leandro Cabrera,La Liga,DF,31.0,1080.0,0.0,0.12,0.04,72.4,0.0,34.0,4.0,29.0,13.0,50.0,2.0,19.0,2.0,29.0,4.0,21.0,,,,2.0,0.0,53.0,31.0,66.0,0.09,0.91,DF,1080.0,1,center_back,,tm,10000000.0
https://fbref.com/en/players/69e11a01/Francesco-Forte,2022,Venezia,Francesco Forte,Serie A,FW,28.0,422.0,0.21,0.27,0.19,71.4,0.0,2.0,3.0,5.0,4.0,3.0,0.0,1.0,3.0,6.0,3.0,18.0,2.0,7.0,8.0,22.0,2.0,18.0,19.0,54.3,0.21,1.71,FW,422.0,1,striker,,tm,2700000.0
https://fbref.com/en/players/69fdb896/Flynn-Downes,2023,West Ham,Flynn Downes,Premier League,MF,23.0,238.0,0.0,0.09,0.02,76.1,0.0,3.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,,,,4.0,0.0,7.0,3.0,60.0,0.0,2.78,MF,238.0,1,defensive_mid,,tm,15000000.0
https://fbref.com/en/players/6a04bb7c/Elhadji-Dieye,2022,Saint-Étienne,Elhadji Dieye,Ligue 1,"MF,FW",19.0,34.0,0.0,0.26,0.0,44.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,100.0,0.0,0.0,MF,34.0,1,wide_attacker,,fbref,
https://fbref.com/en/players/6a189491/Antonio-Barreca,2021,Fiorentina,Antonio Barreca,Serie A,DF,25.0,85.0,0.0,0.12,0.05,64.6,0.0,3.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,1.0,0.0,7.0,1.0,14.3,0.0,1.06,DF,85.0,1,full_back,,tm,8000000.0
https://fbref.com/en/players/6a1f66a7/Ramzi-Aya,2022,Salernitana,Ramzi Aya,Serie A,DF,30.0,135.0,0.0,0.03,0.0,64.3,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,50.0,0.0,0.0,DF,135.0,1,center_back,,tm,350000.0
https://fbref.com/en/players/6a2b9aee/Youssouph-Badji,2022,Brest,Youssouph Badji,Ligue 1,"FW,MF",19.0,135.0,0.0,0.13,0.05,68.4,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,13.0,1.0,5.0,7.0,46.7,0.0,2.0,FW,135.0,1,striker,,tm,5000000.0
https://fbref.com/en/players/6a827d8e/Youcef-Atal,2021,Nice,Youcef Atal,Ligue 1,"DF,FW",24.0,956.0,0.09,0.04,0.08,80.3,7.0,24.0,5.0,41.0,14.0,14.0,0.0,26.0,13.0,57.0,22.0,27.0,14.0,24.0,83.0,41.0,22.0,84.0,10.0,34.5,0.09,1.88,DF,956.0,1,full_back,,tm,25000000.0
https://fbref.com/en/players/6a827d8e/Youcef-Atal,2022,Nice,Youcef Atal,Ligue 1,DF,25.0,1140.0,0.16,0.08,0.13,76.7,7.0,31.0,12.0,48.0,21.0,23.0,0.0,40.0,6.0,72.0,21.0,33.0,31.0,17.0,110.0,43.0,16.0,118.0,28.0,68.3,0.24,2.05,DF,1140.0,1,full_back,,tm,25000000.0
https://fbref.com/en/players/6a827d8e/Youcef-Atal,2023,Nice,Youcef Atal,Ligue 1,"DF,MF",26.0,455.0,0.2,0.15,0.25,79.3,6.0,15.0,7.0,18.0,3.0,6.0,0.0,8.0,10.0,29.0,14.0,6.0,,,,13.0,8.0,25.0,4.0,50.0,0.23,3.87,DF,455.0,1,full_back,,tm,25000000.0
https://fbref.com/en/players/6a8a7af8/Vinicius-Souza,2023,Espanyol,Vinicius Souza,La Liga,MF,23.0,1039.0,0.0,0.01,0.04,82.3,1.0,33.0,7.0,23.0,7.0,21.0,1.0,26.0,19.0,65.0,28.0,6.0,,,,8.0,3.0,55.0,32.0,54.2,0.19,1.61,MF,1039.0,1,central_mid,,fbref,
https://fbref.com/en/players/6a99e0b1/Inaki-Williams,2021,Athletic Club,Iñaki Williams,La Liga,"FW,MF",26.0,2387.0,0.19,0.2,0.19,67.2,9.0,16.0,29.0,28.0,13.0,20.0,0.0,3.0,7.0,18.0,7.0,158.0,25.0,67.0,99.0,262.0,29.0,84.0,42.0,38.2,0.38,2.34,FW,2387.0,1,wide_attacker,A,tm,50000000.0
https://fbref.com/en/players/6a99e0b1/Inaki-Williams,2022,Athletic Club,Iñaki Williams,La Liga,FW,27.0,2777.0,0.23,0.46,0.2,65.1,5.0,20.0,32.0,48.0,17.0,22.0,0.0,4.0,6.0,21.0,11.0,218.0,38.0,99.0,124.0,369.0,28.0,109.0,60.0,45.1,0.16,2.2,FW,2777.0,1,wide_attacker,A,tm,50000000.0
https://fbref.com/en/players/6a99e0b1/Inaki-Williams,2023,Athletic Club,Iñaki Williams,La Liga,FW,28.0,973.0,0.46,0.32,0.11,64.0,1.0,6.0,10.0,9.0,1.0,7.0,0.0,1.0,6.0,8.0,3.0,52.0,,,,75.0,13.0,18.0,11.0,44.0,0.5,2.22,FW,973.0,1,wide_attacker,A,tm,50000000.0
https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon,2021,Hoffenheim,Ryan Sessegnon,Bundesliga,"DF,FW",20.0,1574.0,0.11,0.05,0.1,77.8,12.0,51.0,16.0,72.0,45.0,47.0,0.0,20.0,10.0,67.0,25.0,32.0,34.0,18.0,78.0,53.0,14.0,152.0,15.0,38.5,0.17,1.49,DF,1574.0,1,full_back,,tm,35000000.0
https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon,2022,Tottenham,Ryan Sessegnon,Premier League,"DF,MF",21.0,1047.0,0.0,0.05,0.25,74.3,6.0,12.0,15.0,35.0,30.0,22.0,0.0,19.0,9.0,46.0,14.0,44.0,7.0,21.0,53.0,50.0,5.0,61.0,13.0,46.4,0.34,1.81,DF,1047.0,1,full_back,,tm,35000000.0
https://fbref.com/en/players/6aa3e78b/Ryan-Sessegnon,2023,Tottenham,Ryan Sessegnon,Premier League,DF,22.0,595.0,0.3,0.19,0.08,71.4,2.0,6.0,3.0,10.0,5.0,12.0,1.0,5.0,5.0,16.0,8.0,19.0,,,,21.0,1.0,32.0,8.0,50.0,0.18,2.64,DF,595.0,1,full_back,,tm,35000000.0
https://fbref.com/en/players/6adbc307/Jack-Stephens,2021,Southampton,Jack Stephens,Premier League,DF,26.0,1537.0,0.0,0.05,0.02,83.2,0.0,67.0,8.0,60.0,41.0,84.0,1.0,25.0,14.0,62.0,19.0,11.0,12.0,5.0,63.0,1.0,3.0,175.0,26.0,59.1,0.0,1.05,DF,1537.0,1,center_back,,tm,8000000.0
https://fbref.com/en/players/6adbc307/Jack-Stephens,2022,Southampton,Jack Stephens,Premier League,DF,27.0,811.0,0.0,0.0,0.05,78.2,0.0,21.0,4.0,24.0,16.0,46.0,0.0,27.0,8.0,48.0,12.0,3.0,8.0,1.0,25.0,2.0,1.0,97.0,19.0,54.3,0.0,0.67,DF,811.0,1,center_back,,tm,8000000.0
https://fbref.com/en/players/6adbc307/Jack-Stephens,2023,Southampton,Jack Stephens,Premier League,DF,28.0,46.0,0.0,0.0,0.0,82.1,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,,,,0.0,0.0,0.0,1.0,100.0,0.0,0.0,DF,49.0,2,center_back,,tm,8000000.0
https://fbref.com/en/players/6af30900/Tyronne-Ebuehi,2022,Venezia,Tyronne Ebuehi,Serie A,DF,25.0,1138.0,0.0,0.06,0.04,78.1,5.0,16.0,6.0,28.0,29.0,29.0,0.0,23.0,5.0,47.0,15.0,24.0,19.0,11.0,39.0,20.0,10.0,82.0,16.0,47.1,0.0,1.27,DF,1138.0,1,full_back,,tm,2500000.0
https://fbref.com/en/players/6af30900/Tyronne-Ebuehi,2023,Empoli,Tyronne Ebuehi,Serie A,DF,26.0,223.0,0.0,0.06,0.01,72.7,2.0,1.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,0.0,5.0,0.0,0.0,0.68,2.05,DF,223.0,1,full_back,,tm,2500000.0
https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo,2022,Brentford,Bryan Mbeumo,Premier League,FW,21.0,2905.0,0.09,0.27,0.13,66.8,5.0,25.0,36.0,49.0,38.0,21.0,0.0,23.0,18.0,61.0,25.0,156.0,36.0,81.0,125.0,266.0,35.0,179.0,34.0,21.7,0.37,2.39,FW,2905.0,1,wide_attacker,,tm,40000000.0
https://fbref.com/en/players/6afaebf2/Bryan-Mbeumo,2023,Brentford,Bryan Mbeumo,Premier League,FW,23.0,967.0,0.19,0.26,0.12,66.1,3.0,10.0,10.0,17.0,4.0,4.0,0.0,2.0,0.0,5.0,3.0,33.0,,,,52.0,11.0,38.0,9.0,42.9,0.31,2.24,FW,967.0,1,wide_attacker,,tm,40000000.0
https://fbref.com/en/players/6b21b7b5/Reinier,2021,Dortmund,Reinier,Bundesliga,"MF,FW",18.0,257.0,0.35,0.17,0.09,88.5,1.0,4.0,4.0,5.0,5.0,0.0,0.0,3.0,4.0,12.0,8.0,11.0,1.0,4.0,9.0,12.0,3.0,18.0,4.0,50.0,0.35,2.45,MF,257.0,1,wide_attacker,,tm,25000000.0
https://fbref.com/en/players/6b21b7b5/Reinier,2022,Dortmund,Reinier,Bundesliga,"MF,FW",19.0,162.0,0.0,0.13,0.0,80.5,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,11.0,4.0,5.0,2.0,4.0,8.0,18.0,3.0,12.0,0.0,0.0,0.0,1.67,MF,162.0,1,wide_attacker,,tm,25000000.0
https://fbref.com/en/players/6b21b7b5/Reinier,2023,Girona,Reinier,La Liga,"MF,FW",20.0,313.0,0.29,0.24,0.05,79.5,0.0,1.0,3.0,7.0,3.0,2.0,0.0,1.0,0.0,7.0,4.0,11.0,,,,6.0,5.0,14.0,1.0,20.0,0.0,2.11,MF,313.0,1,wide_attacker,,tm,25000000.0
https://fbref.com/en/players/6b2c894b/Ghislain-Konan,2021,Reims,Ghislain Konan,Ligue 1,DF,24.0,2613.0,0.07,0.01,0.04,79.3,12.0,68.0,20.0,130.0,51.0,81.0,0.0,32.0,24.0,101.0,40.0,19.0,82.0,30.0,186.0,49.0,48.0,230.0,27.0,46.6,0.14,1.48,DF,2613.0,1,full_back,A,tm,8000000.0
https://fbref.com/en/players/6b2c894b/Ghislain-Konan,2022,Reims,Ghislain Konan,Ligue 1,DF,25.0,2418.0,0.04,0.04,0.13,75.9,16.0,56.0,30.0,108.0,55.0,44.0,0.0,63.0,16.0,99.0,19.0,27.0,53.0,38.0,156.0,50.0,46.0,222.0,15.0,45.5,0.26,1.86,DF,2418.0,1,full_back,A,tm,8000000.0
https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled,2021,Angers,Zinédine Ould Khaled,Ligue 1,MF,20.0,38.0,0.0,0.0,0.0,94.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,2.37,MF,38.0,1,defensive_mid,,tm,400000.0
https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,2021,Leicester City,Wilfred Ndidi,Premier League,"MF,DF",23.0,2176.0,0.04,0.03,0.05,88.1,0.0,80.0,15.0,57.0,66.0,77.0,0.0,62.0,49.0,170.0,73.0,14.0,19.0,18.0,43.0,18.0,11.0,300.0,51.0,59.3,0.33,1.36,MF,2176.0,1,defensive_mid,A,tm,60000000.0
https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,2022,Leicester City,Wilfred Ndidi,Premier League,"MF,DF",24.0,1618.0,0.0,0.06,0.01,82.4,0.0,37.0,0.0,52.0,32.0,69.0,0.0,45.0,28.0,115.0,47.0,18.0,10.0,18.0,41.0,12.0,7.0,249.0,56.0,62.2,0.11,0.78,MF,1618.0,1,defensive_mid,A,tm,60000000.0
https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,2023,Leicester City,Wilfred Ndidi,Premier League,"MF,DF",25.0,581.0,0.0,0.01,0.0,87.9,0.0,32.0,0.0,16.0,9.0,16.0,1.0,12.0,5.0,26.0,12.0,2.0,,,,2.0,2.0,61.0,5.0,45.5,0.15,0.77,MF,581.0,1,defensive_mid,A,tm,60000000.0
https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta,2023,Athletic Club,Gorka Guruzeta,La Liga,"FW,MF",26.0,115.0,1.57,0.48,0.05,82.6,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,,,,5.0,0.0,1.0,3.0,37.5,0.0,2.55,FW,115.0,1,striker,,tm,18000000.0
https://fbref.com/en/players/6b635f5c/Ardian-Ismajli,2021,Spezia,Ardian Ismajli,Serie A,DF,23.0,1297.0,0.07,0.05,0.04,89.3,1.0,31.0,0.0,31.0,12.0,92.0,2.0,24.0,6.0,43.0,12.0,5.0,4.0,1.0,43.0,1.0,0.0,125.0,48.0,62.3,0.21,0.56,DF,1297.0,1,center_back,,tm,6000000.0
https://fbref.com/en/players/6b635f5c/Ardian-Ismajli,2022,Empoli,Ardian Ismajli,Serie A,DF,24.0,1272.0,0.0,0.02,0.01,85.6,0.0,54.0,2.0,43.0,24.0,83.0,0.0,25.0,3.0,42.0,8.0,7.0,4.0,2.0,36.0,0.0,3.0,140.0,43.0,70.5,0.0,0.42,DF,1272.0,1,center_back,,tm,6000000.0
https://fbref.com/en/players/6b635f5c/Ardian-Ismajli,2023,Empoli,Ardian Ismajli,Serie A,DF,26.0,665.0,0.0,0.03,0.01,80.9,0.0,6.0,1.0,9.0,19.0,36.0,0.0,11.0,7.0,24.0,11.0,9.0,,,,0.0,1.0,36.0,19.0,67.9,0.0,0.29,DF,665.0,1,center_back,,tm,6000000.0
https://fbref.com/en/players/6b6c793c/Tyrell-Malacia,2023,Manchester Utd,Tyrell Malacia,Premier League,DF,23.0,451.0,0.0,0.01,0.0,82.5,0.0,9.0,0.0,5.0,6.0,14.0,0.0,7.0,1.0,21.0,10.0,3.0,,,,5.0,2.0,22.0,4.0,80.0,0.0,0.4,DF,451.0,1,full_back,,tm,22000000.0
https://fbref.com/en/players/6b8887c2/Steffen-Tigges,2021,Dortmund,Steffen Tigges,Bundesliga,"FW,DF",22.0,56.0,0.0,0.23,0.05,50.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,1.0,3.0,2.0,0.0,6.0,6.0,75.0,0.0,1.61,FW,56.0,1,striker,,tm,3500000.0
https://fbref.com/en/players/6b8887c2/Steffen-Tigges,2022,Dortmund,Steffen Tigges,Bundesliga,"FW,MF",23.0,112.0,2.41,0.96,0.3,55.8,0.0,2.0,1.0,2.0,6.0,3.0,0.0,1.0,1.0,6.0,2.0,10.0,1.0,5.0,4.0,10.0,0.0,13.0,8.0,47.1,0.0,0.8,FW,112.0,1,striker,,tm,3500000.0
https://fbref.com/en/players/6b8887c2/Steffen-Tigges,2023,Köln,Steffen Tigges,Bundesliga,FW,24.0,621.0,0.43,0.2,0.08,55.2,0.0,8.0,6.0,14.0,2.0,5.0,0.0,2.0,2.0,6.0,2.0,30.0,,,,28.0,3.0,9.0,22.0,40.7,0.0,2.32,FW,621.0,1,striker,,tm,3500000.0
https://fbref.com/en/players/6b9960cf/Warren-Zaire-Emery,2023,Paris S-G,Warren Zaire-Emery,Ligue 1,MF,16.0,18.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,100.0,0.0,0.0,MF,18.0,1,central_mid,,tm,60000000.0
https://fbref.com/en/players/6ba71da5/Jimmy-Giraudon,2022,Troyes,Jimmy Giraudon,Ligue 1,DF,29.0,1619.0,0.0,0.0,0.03,86.8,1.0,23.0,3.0,28.0,40.0,59.0,0.0,62.0,2.0,72.0,7.0,1.0,2.0,1.0,14.0,1.0,3.0,134.0,16.0,59.3,0.0,0.39,DF,1619.0,1,center_back,,tm,1500000.0
https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa,2021,Fulham,Andre-Frank Zambo Anguissa,Premier League,MF,24.0,2587.0,0.0,0.05,0.09,84.9,5.0,134.0,27.0,114.0,47.0,34.0,1.0,55.0,46.0,142.0,53.0,53.0,64.0,60.0,176.0,83.0,87.0,330.0,55.0,59.1,0.21,1.98,MF,2587.0,1,central_mid,A,fbref,
https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa,2022,Napoli,Andre-Frank Zambo Anguissa,Serie A,MF,25.0,1926.0,0.0,0.07,0.07,89.6,2.0,111.0,23.0,92.0,28.0,26.0,0.0,44.0,21.0,98.0,35.0,45.0,42.0,31.0,110.0,62.0,32.0,170.0,26.0,49.1,0.28,2.76,MF,1926.0,1,central_mid,A,fbref,
https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa,2023,Napoli,Andre-Frank Zambo Anguissa,Serie A,MF,26.0,825.0,0.22,0.26,0.07,88.5,0.0,35.0,8.0,32.0,15.0,8.0,0.0,12.0,7.0,27.0,6.0,22.0,,,,13.0,6.0,53.0,17.0,73.9,0.35,2.69,MF,825.0,1,central_mid,A,fbref,
https://fbref.com/en/players/6bba916f/Dennis-Jastrzembski,2022,Hertha BSC,Dennis Jastrzembski,Bundesliga,"DF,MF",21.0,225.0,0.0,0.03,0.29,64.5,0.0,3.0,4.0,6.0,3.0,4.0,0.0,2.0,1.0,4.0,2.0,7.0,3.0,5.0,10.0,14.0,5.0,21.0,4.0,66.7,0.0,2.0,DF,225.0,1,wide_attacker,,tm,1000000.0
https://fbref.com/en/players/6bd5cd5d/Robin-Knoche,2021,Union Berlin,Robin Knoche,Bundesliga,DF,28.0,3042.0,0.03,0.04,0.01,86.6,0.0,75.0,3.0,82.0,59.0,192.0,2.0,43.0,16.0,93.0,34.0,22.0,9.0,8.0,74.0,0.0,5.0,429.0,90.0,52.9,0.06,0.47,DF,3042.0,1,center_back,A,tm,12000000.0
https://fbref.com/en/players/6bd5cd5d/Robin-Knoche,2022,Union Berlin,Robin Knoche,Bundesliga,DF,29.0,2970.0,0.0,0.02,0.01,81.0,1.0,78.0,4.0,87.0,65.0,166.0,4.0,81.0,10.0,126.0,26.0,20.0,7.0,8.0,61.0,3.0,10.0,412.0,93.0,53.8,0.03,0.48,DF,2970.0,1,center_back,A,tm,12000000.0
https://fbref.com/en/players/6bd5cd5d/Robin-Knoche,2023,Union Berlin,Robin Knoche,Bundesliga,DF,30.0,990.0,0.09,0.01,0.0,80.9,0.0,23.0,2.0,11.0,10.0,47.0,0.0,8.0,2.0,23.0,7.0,7.0,,,,2.0,3.0,65.0,9.0,33.3,0.1,0.6,DF,990.0,1,center_back,A,tm,12000000.0
https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin,2021,Everton,Jean-Philippe Gbamin,Premier League,MF,24.0,12.0,0.0,0.0,0.0,66.7,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,,0.0,0.0,MF,12.0,1,center_back,,tm,30000000.0
https://fbref.com/en/players/6bd603db/Jean-Philippe-Gbamin,2022,Everton,Jean-Philippe Gbamin,Premier League,MF,25.0,67.0,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,1.0,100.0,0.0,0.0,MF,67.0,1,center_back,,tm,30000000.0
https://fbref.com/en/players/6bde367b/Teji-Savanier,2021,Montpellier,Téji Savanier,Ligue 1,MF,28.0,2165.0,0.12,0.12,0.28,70.4,7.0,129.0,64.0,136.0,32.0,24.0,0.0,40.0,30.0,101.0,53.0,46.0,38.0,40.0,124.0,82.0,62.0,267.0,26.0,55.3,0.46,5.24,MF,2165.0,1,wide_attacker,A,tm,12000000.0
https://fbref.com/en/players/6bde367b/Teji-Savanier,2022,Montpellier,Téji Savanier,Ligue 1,MF,29.0,2414.0,0.19,0.16,0.27,66.4,16.0,149.0,59.0,157.0,32.0,8.0,1.0,50.0,26.0,109.0,39.0,63.0,42.0,60.0,143.0,103.0,77.0,232.0,19.0,39.6,0.56,4.55,MF,2414.0,1,wide_attacker,A,tm,12000000.0
https://fbref.com/en/players/6bde367b/Teji-Savanier,2023,Montpellier,Téji Savanier,Ligue 1,MF,30.0,865.0,0.21,0.08,0.26,72.1,3.0,58.0,24.0,52.0,7.0,4.0,1.0,8.0,5.0,25.0,13.0,6.0,,,,25.0,15.0,64.0,3.0,25.0,0.35,5.34,MF,865.0,1,wide_attacker,A,tm,12000000.0
https://fbref.com/en/players/6be41a31/Yann-Gboho,2021,Rennes,Yann Gboho,Ligue 1,"MF,FW",19.0,303.0,0.0,0.26,0.06,75.8,0.0,3.0,5.0,13.0,3.0,2.0,1.0,1.0,1.0,7.0,4.0,27.0,9.0,2.0,37.0,33.0,11.0,26.0,2.0,28.6,0.0,4.46,MF,303.0,1,wide_attacker,,tm,12000000.0
https://fbref.com/en/players/6c17e046/Tyler-Roberts,2021,Leeds United,Tyler Roberts,Premier League,"MF,FW",21.0,1340.0,0.07,0.12,0.16,72.2,1.0,25.0,15.0,43.0,20.0,14.0,1.0,9.0,10.0,27.0,8.0,48.0,34.0,24.0,67.0,103.0,17.0,100.0,20.0,45.5,0.2,2.42,MF,1340.0,1,striker,,tm,8000000.0
https://fbref.com/en/players/6c17e046/Tyler-Roberts,2022,Leeds United,Tyler Roberts,Premier League,"MF,FW",22.0,987.0,0.09,0.22,0.13,73.8,3.0,18.0,15.0,24.0,10.0,8.0,0.0,7.0,6.0,24.0,7.0,49.0,18.0,21.0,43.0,79.0,9.0,63.0,10.0,27.8,0.09,2.55,MF,987.0,1,striker,,tm,8000000.0
https://fbref.com/en/players/6c1f7328/Roberto-Inglese,2021,Parma,Roberto Inglese,Serie A,FW,28.0,576.0,0.0,0.13,0.24,65.2,0.0,5.0,3.0,9.0,10.0,4.0,0.0,1.0,1.0,6.0,4.0,18.0,1.0,27.0,5.0,42.0,6.0,23.0,11.0,40.7,0.31,1.41,FW,576.0,1,striker,,tm,15000000.0
https://fbref.com/en/players/6c203af0/Yves-Bissouma,2021,Brighton,Yves Bissouma,Premier League,MF,23.0,3111.0,0.03,0.04,0.03,87.2,2.0,123.0,15.0,114.0,56.0,67.0,0.0,60.0,47.0,174.0,74.0,14.0,62.0,31.0,157.0,26.0,50.0,364.0,38.0,63.3,0.06,1.5,MF,3111.0,1,defensive_mid,A,tm,35000000.0
https://fbref.com/en/players/6c203af0/Yves-Bissouma,2022,Brighton,Yves Bissouma,Premier League,MF,24.0,2111.0,0.04,0.05,0.04,89.7,0.0,70.0,8.0,52.0,43.0,51.0,0.0,55.0,34.0,128.0,50.0,16.0,41.0,28.0,102.0,15.0,31.0,251.0,21.0,55.3,0.17,1.02,MF,2111.0,1,defensive_mid,A,tm,35000000.0
https://fbref.com/en/players/6c203af0/Yves-Bissouma,2023,Tottenham,Yves Bissouma,Premier League,MF,26.0,497.0,0.0,0.02,0.04,90.8,0.0,19.0,4.0,15.0,7.0,4.0,0.0,7.0,2.0,13.0,5.0,0.0,,,,3.0,0.0,28.0,1.0,50.0,0.0,2.86,MF,497.0,1,defensive_mid,A,tm,35000000.0
https://fbref.com/en/players/6c6a3300/Milot-Rashica,2021,Werder Bremen,Milot Rashica,Bundesliga,"FW,MF",24.0,1462.0,0.12,0.22,0.1,67.4,12.0,14.0,18.0,24.0,16.0,3.0,0.0,9.0,7.0,25.0,10.0,55.0,30.0,39.0,88.0,130.0,43.0,94.0,10.0,21.7,0.31,2.59,FW,1462.0,1,wide_attacker,,tm,35000000.0
https://fbref.com/en/players/6c6a3300/Milot-Rashica,2022,Norwich City,Milot Rashica,Premier League,"MF,FW",25.0,2229.0,0.04,0.12,0.1,63.0,8.0,31.0,37.0,41.0,27.0,20.0,0.0,36.0,13.0,69.0,21.0,71.0,47.0,51.0,120.0,111.0,24.0,139.0,17.0,30.9,0.16,2.26,MF,2229.0,1,wide_attacker,,tm,35000000.0
https://fbref.com/en/players/6c731625/Silvere-Ganvoula-MBoussy,2022,Bochum,Silvère Ganvoula M'Boussy,Bundesliga,FW,25.0,153.0,0.0,0.4,0.0,56.7,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,4.0,10.0,2.0,8.0,20.0,76.9,0.0,0.59,FW,153.0,1,striker,,fbref,
